aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20231026|3||Shakespeare|2|reserved for ISEB exam|||0
20231026|3||Shakespeare|3|reserved for ISEB exam|||0
20231026|3||Shakespeare|4|reserved for ISEB exam|||0
20231026|3||Shakespeare|5|reserved for ISEB exam|||0
20231026|3||Shakespeare|6|reserved for ISEB exam|||0
20231026|3||Shakespeare|7|reserved for ISEB exam|||0
20231026|3||Shakespeare|8|reserved for ISEB exam|||0
20231026|3||Shakespeare|10|reserved for ISEB exam|||0
20231026|4||Shakespeare|9|reserved for ISEB exam|||0
20231026|4||Shakespeare|1|reserved for ISEB exam|||0
20231026|4||Shakespeare|2|reserved for ISEB exam|||0
20231026|4||Shakespeare|3|reserved for ISEB exam|||0
20231026|4||Shakespeare|4|reserved for ISEB exam|||0
20231026|4||Shakespeare|5|reserved for ISEB exam|||0
20231026|4||Shakespeare|6|reserved for ISEB exam|||0
20231026|4||Shakespeare|7|reserved for ISEB exam|||0
20231026|4||Shakespeare|8|reserved for ISEB exam|||0
20231026|4||Shakespeare|10|reserved for ISEB exam|||0
20231026|5||Shakespeare|10|reserved for ISEB exam|||0
20240906|12|S045014|Consultation|4||Others||0
20231026|5||Shakespeare|1|reserved for ISEB exam|||0
20231026|5||Shakespeare|2|reserved for ISEB exam|||0
20231026|5||Shakespeare|3|reserved for ISEB exam|||0
20231026|5||Shakespeare|4|reserved for ISEB exam|||0
20231026|5||Shakespeare|5|reserved for ISEB exam|||0
20231026|5||Shakespeare|6|reserved for ISEB exam|||0
20231026|5||Shakespeare|7|reserved for ISEB exam|||0
20231026|5||Shakespeare|8|reserved for ISEB exam|||0
20231026|5||Shakespeare|9|reserved for ISEB exam|||0
20231026|6||Shakespeare|10|reserved for ISEB exam|||0
20231026|6||Shakespeare|1|reserved for ISEB exam|||0
20231026|6||Shakespeare|2|reserved for ISEB exam|||0
20231026|6||Shakespeare|3|reserved for ISEB exam|||0
20231026|6||Shakespeare|4|reserved for ISEB exam|||0
20231026|6||Shakespeare|5|reserved for ISEB exam|||0
20231026|6||Shakespeare|6|reserved for ISEB exam|||0
20231026|6||Shakespeare|7|reserved for ISEB exam|||0
20231026|6||Shakespeare|8|reserved for ISEB exam|||0
20231026|6||Shakespeare|9|reserved for ISEB exam|||0
20231026|7||Shakespeare|9|reserved for ISEB exam|||0
20231026|7||Shakespeare|1|reserved for ISEB exam|||0
20231026|7||Shakespeare|2|reserved for ISEB exam|||0
20231026|7||Shakespeare|3|reserved for ISEB exam|||0
20231026|7||Shakespeare|4|reserved for ISEB exam|||0
20231026|7||Shakespeare|5|reserved for ISEB exam|||0
20231026|7||Shakespeare|6|reserved for ISEB exam|||0
20231026|7||Shakespeare|7|reserved for ISEB exam|||0
20231026|7||Shakespeare|8|reserved for ISEB exam|||0
20231026|7||Shakespeare|10|reserved for ISEB exam|||0
20231026|8||Shakespeare|5|reserved for ISEB exam|||0
20231026|8||Shakespeare|1|reserved for ISEB exam|||0
20231026|8||Shakespeare|2|reserved for ISEB exam|||0
20231026|8||Shakespeare|3|reserved for ISEB exam|||0
20231026|8||Shakespeare|4|reserved for ISEB exam|||0
20231026|8||Shakespeare|6|reserved for ISEB exam|||0
20231026|8||Shakespeare|7|reserved for ISEB exam|||0
20231026|8||Shakespeare|8|reserved for ISEB exam|||0
20231026|8||Shakespeare|9|reserved for ISEB exam|||0
20231026|8||Shakespeare|10|reserved for ISEB exam|||0
20231026|9||Shakespeare|10|reserved for ISEB exam|||0
20231026|9||Shakespeare|1|reserved for ISEB exam|||0
20231026|9||Shakespeare|2|reserved for ISEB exam|||0
20231026|9||Shakespeare|3|reserved for ISEB exam|||0
20231026|9||Shakespeare|4|reserved for ISEB exam|||0
20231026|9||Shakespeare|5|reserved for ISEB exam|||0
20231026|9||Shakespeare|6|reserved for ISEB exam|||0
20231026|9||Shakespeare|7|reserved for ISEB exam|||0
20231026|9||Shakespeare|8|reserved for ISEB exam|||0
20231026|9||Shakespeare|9|reserved for ISEB exam|||0
20231026|10||Shakespeare|8|reserved for ISEB exam|||0
20231026|10||Shakespeare|1|reserved for ISEB exam|||0
20231026|10||Shakespeare|2|reserved for ISEB exam|||0
20231026|10||Shakespeare|3|reserved for ISEB exam|||0
20231026|10||Shakespeare|4|reserved for ISEB exam|||0
20231026|10||Shakespeare|10|reserved for ISEB exam|||0
20231026|10||Shakespeare|5|reserved for ISEB exam|||0
20231026|10||Shakespeare|6|reserved for ISEB exam|||0
20231026|10||Shakespeare|7|reserved for ISEB exam|||0
20231026|10||Shakespeare|9|reserved for ISEB exam|||0
20231026|11||Shakespeare|5|reserved for ISEB exam|||0
20231026|11||Shakespeare|1|reserved for ISEB exam|||0
20231026|11||Shakespeare|2|reserved for ISEB exam|||0
20231026|11||Shakespeare|3|reserved for ISEB exam|||0
20231026|11||Shakespeare|4|reserved for ISEB exam|||0
20231026|11||Shakespeare|6|reserved for ISEB exam|||0
20231026|11||Shakespeare|7|reserved for ISEB exam|||0
20231026|11||Shakespeare|8|reserved for ISEB exam|||0
20231026|11||Shakespeare|9|reserved for ISEB exam|||0
20231026|11||Shakespeare|10|reserved for ISEB exam|||0
20231026|12||Shakespeare|10|reserved for ISEB exam|||0
20231026|12||Shakespeare|1|reserved for ISEB exam|||0
20231026|12||Shakespeare|2|reserved for ISEB exam|||0
20231026|12||Shakespeare|3|reserved for ISEB exam|||0
20231026|12||Shakespeare|4|reserved for ISEB exam|||0
20231026|12||Shakespeare|5|reserved for ISEB exam|||0
20231026|12||Shakespeare|6|reserved for ISEB exam|||0
20231026|12||Shakespeare|7|reserved for ISEB exam|||0
20231026|12||Shakespeare|8|reserved for ISEB exam|||0
20231026|12||Shakespeare|9|reserved for ISEB exam|||0
20231026|13||Shakespeare|9|reserved for ISEB exam|||0
20231026|13||Shakespeare|1|reserved for ISEB exam|||0
20231026|13||Shakespeare|2|reserved for ISEB exam|||0
20231026|13||Shakespeare|3|reserved for ISEB exam|||0
20231026|13||Shakespeare|4|reserved for ISEB exam|||0
20231026|13||Shakespeare|5|reserved for ISEB exam|||0
20231026|13||Shakespeare|6|reserved for ISEB exam|||0
20231026|13||Shakespeare|7|reserved for ISEB exam|||0
20231026|13||Shakespeare|8|reserved for ISEB exam|||0
20231026|13||Shakespeare|10|reserved for ISEB exam|||0
20231026|14||Shakespeare|9|reserved for ISEB exam|||0
20231026|14||Shakespeare|1|reserved for ISEB exam|||0
20231026|14||Shakespeare|2|reserved for ISEB exam|||0
20231026|14||Shakespeare|3|reserved for ISEB exam|||0
20231026|14||Shakespeare|4|reserved for ISEB exam|||0
20231026|14||Shakespeare|5|reserved for ISEB exam|||0
20231026|14||Shakespeare|6|reserved for ISEB exam|||0
20231026|14||Shakespeare|7|reserved for ISEB exam|||0
20231026|14||Shakespeare|8|reserved for ISEB exam|||0
20231026|14||Shakespeare|10|reserved for ISEB exam|||0
20231026|15||Shakespeare|9|reserved for ISEB exam|||0
20231026|15||Shakespeare|1|reserved for ISEB exam|||0
20231026|15||Shakespeare|2|reserved for ISEB exam|||0
20231026|15||Shakespeare|3|reserved for ISEB exam|||0
20231026|15||Shakespeare|4|reserved for ISEB exam|||0
20231026|15||Shakespeare|5|reserved for ISEB exam|||0
20231026|15||Shakespeare|6|reserved for ISEB exam|||0
20231026|15||Shakespeare|7|reserved for ISEB exam|||0
20231026|15||Shakespeare|8|reserved for ISEB exam|||0
20231026|15||Shakespeare|10|reserved for ISEB exam|||0
20231026|16||Shakespeare|10|reserved for ISEB exam|||0
20231026|16||Shakespeare|1|reserved for ISEB exam|||0
20231026|16||Shakespeare|2|reserved for ISEB exam|||0
20231026|16||Shakespeare|3|reserved for ISEB exam|||0
20231026|16||Shakespeare|4|reserved for ISEB exam|||0
20231026|16||Shakespeare|5|reserved for ISEB exam|||0
20231026|16||Shakespeare|6|reserved for ISEB exam|||0
20231026|16||Shakespeare|7|reserved for ISEB exam|||0
20231026|16||Shakespeare|8|reserved for ISEB exam|||0
20231026|16||Shakespeare|9|reserved for ISEB exam|||0
20231026|17||Shakespeare|10|reserved for ISEB exam|||0
20231026|17||Shakespeare|1|reserved for ISEB exam|||0
20231026|17||Shakespeare|2|reserved for ISEB exam|||0
20231026|17||Shakespeare|3|reserved for ISEB exam|||0
20231026|17||Shakespeare|4|reserved for ISEB exam|||0
20231026|17||Shakespeare|5|reserved for ISEB exam|||0
20231026|17||Shakespeare|6|reserved for ISEB exam|||0
20231026|17||Shakespeare|7|reserved for ISEB exam|||0
20231026|17||Shakespeare|8|reserved for ISEB exam|||0
20231026|17||Shakespeare|9|reserved for ISEB exam|||0
20231026|18||Shakespeare|9|reserved for ISEB exam|||0
20231026|18||Shakespeare|1|reserved for ISEB exam|||0
20231026|18||Shakespeare|2|reserved for ISEB exam|||0
20231026|18||Shakespeare|3|reserved for ISEB exam|||0
20231026|18||Shakespeare|4|reserved for ISEB exam|||0
20231026|18||Shakespeare|5|reserved for ISEB exam|||0
20231026|18||Shakespeare|6|reserved for ISEB exam|||0
20231026|18||Shakespeare|7|reserved for ISEB exam|||0
20231026|18||Shakespeare|8|reserved for ISEB exam|||0
20231026|18||Shakespeare|10|reserved for ISEB exam|||0
20231026|19||Shakespeare|5|reserved for ISEB exam|||0
20231026|19||Shakespeare|1|reserved for ISEB exam|||0
20231026|19||Shakespeare|2|reserved for ISEB exam|||0
20231026|19||Shakespeare|3|reserved for ISEB exam|||0
20231026|19||Shakespeare|4|reserved for ISEB exam|||0
20231026|19||Shakespeare|6|reserved for ISEB exam|||0
20231026|19||Shakespeare|7|reserved for ISEB exam|||0
20231026|19||Shakespeare|8|reserved for ISEB exam|||0
20231026|19||Shakespeare|9|reserved for ISEB exam|||0
20231026|19||Shakespeare|10|reserved for ISEB exam|||0
20231026|20||Shakespeare|10|reserved for ISEB exam|||0
20231026|20||Shakespeare|1|reserved for ISEB exam|||0
20231026|20||Shakespeare|2|reserved for ISEB exam|||0
20231026|20||Shakespeare|3|reserved for ISEB exam|||0
20231026|20||Shakespeare|4|reserved for ISEB exam|||0
20231026|20||Shakespeare|5|reserved for ISEB exam|||0
20231026|20||Shakespeare|6|reserved for ISEB exam|||0
20231026|20||Shakespeare|7|reserved for ISEB exam|||0
20231026|20||Shakespeare|8|reserved for ISEB exam|||0
20231026|20||Shakespeare|9|reserved for ISEB exam|||0
20231026|21||Shakespeare|7|reserved for ISEB exam|||0
20231026|21||Shakespeare|1|reserved for ISEB exam|||0
20231026|21||Shakespeare|2|reserved for ISEB exam|||0
20231026|21||Shakespeare|3|reserved for ISEB exam|||0
20231026|21||Shakespeare|4|reserved for ISEB exam|||0
20231026|21||Shakespeare|9|reserved for ISEB exam|||0
20231026|21||Shakespeare|10|reserved for ISEB exam|||0
20231026|21||Shakespeare|5|reserved for ISEB exam|||0
20231026|21||Shakespeare|6|reserved for ISEB exam|||0
20231026|21||Shakespeare|8|reserved for ISEB exam|||0
20231026|22||Shakespeare|8|reserved for ISEB exam|||0
20231026|22||Shakespeare|10|reserved for ISEB exam|||0
20231026|22||Shakespeare|9|reserved for ISEB exam|||0
20231026|22||Shakespeare|7|reserved for ISEB exam|||0
20231026|22||Shakespeare|6|reserved for ISEB exam|||0
20231026|22||Shakespeare|5|reserved for ISEB exam|||0
20231026|22||Shakespeare|4|reserved for ISEB exam|||0
20231026|22||Shakespeare|3|reserved for ISEB exam|||0
20231026|22||Shakespeare|2|reserved for ISEB exam|||0
20231026|22||Shakespeare|1|reserved for ISEB exam|||0
20231026|23||Shakespeare|2|reserved for ISEB exam|||0
20231026|23||Shakespeare|1|reserved for ISEB exam|||0
20231026|23||Shakespeare|3|reserved for ISEB exam|||0
20231026|23||Shakespeare|4|reserved for ISEB exam|||0
20231026|23||Shakespeare|5|reserved for ISEB exam|||0
20231026|23||Shakespeare|6|reserved for ISEB exam|||0
20231026|23||Shakespeare|7|reserved for ISEB exam|||0
20231026|23||Shakespeare|8|reserved for ISEB exam|||0
20231026|23||Shakespeare|9|reserved for ISEB exam|||0
20231026|23||Shakespeare|10|reserved for ISEB exam|||0
20231026|24||Shakespeare|9|reserved for ISEB exam|||0
20231026|24||Shakespeare|1|reserved for ISEB exam|||0
20231026|24||Shakespeare|2|reserved for ISEB exam|||0
20231026|24||Shakespeare|3|reserved for ISEB exam|||0
20231026|24||Shakespeare|4|reserved for ISEB exam|||0
20231026|24||Shakespeare|5|reserved for ISEB exam|||0
20231026|24||Shakespeare|6|reserved for ISEB exam|||0
20231026|24||Shakespeare|7|reserved for ISEB exam|||0
20231026|24||Shakespeare|8|reserved for ISEB exam|||0
20231026|24||Shakespeare|10|reserved for ISEB exam|||0
20231026|25||Shakespeare|5|reserved for ISEB exam|||0
20231026|25||Shakespeare|1|reserved for ISEB exam|||0
20231026|25||Shakespeare|2|reserved for ISEB exam|||0
20231026|25||Shakespeare|3|reserved for ISEB exam|||0
20231026|25||Shakespeare|4|reserved for ISEB exam|||0
20231026|25||Shakespeare|6|reserved for ISEB exam|||0
20231026|25||Shakespeare|7|reserved for ISEB exam|||0
20231026|25||Shakespeare|8|reserved for ISEB exam|||0
20231026|25||Shakespeare|9|reserved for ISEB exam|||0
20231026|25||Shakespeare|10|reserved for ISEB exam|||0
20231026|26||Shakespeare|10|reserved for ISEB exam|||0
20231026|26||Shakespeare|1|reserved for ISEB exam|||0
20231026|26||Shakespeare|2|reserved for ISEB exam|||0
20231026|26||Shakespeare|3|reserved for ISEB exam|||0
20231026|26||Shakespeare|4|reserved for ISEB exam|||0
20231026|26||Shakespeare|5|reserved for ISEB exam|||0
20231026|26||Shakespeare|6|reserved for ISEB exam|||0
20231026|26||Shakespeare|7|reserved for ISEB exam|||0
20231026|26||Shakespeare|8|reserved for ISEB exam|||0
20231026|26||Shakespeare|9|reserved for ISEB exam|||0
20231026|27||Shakespeare|8|reserved for ISEB exam|||0
20231026|27||Shakespeare|1|reserved for ISEB exam|||0
20231026|27||Shakespeare|2|reserved for ISEB exam|||0
20231026|27||Shakespeare|3|reserved for ISEB exam|||0
20231026|27||Shakespeare|4|reserved for ISEB exam|||0
20231026|27||Shakespeare|10|reserved for ISEB exam|||0
20231026|27||Shakespeare|5|reserved for ISEB exam|||0
20231026|27||Shakespeare|6|reserved for ISEB exam|||0
20231026|27||Shakespeare|7|reserved for ISEB exam|||0
20231026|27||Shakespeare|9|reserved for ISEB exam|||0
20231026|28||Shakespeare|5|reserved for ISEB exam|||0
20231026|28||Shakespeare|1|reserved for ISEB exam|||0
20231026|28||Shakespeare|2|reserved for ISEB exam|||0
20231026|28||Shakespeare|3|reserved for ISEB exam|||0
20231026|28||Shakespeare|4|reserved for ISEB exam|||0
20231026|28||Shakespeare|6|reserved for ISEB exam|||0
20231026|28||Shakespeare|7|reserved for ISEB exam|||0
20231026|28||Shakespeare|8|reserved for ISEB exam|||0
20231026|28||Shakespeare|9|reserved for ISEB exam|||0
20231026|28||Shakespeare|10|reserved for ISEB exam|||0
20231026|29||Shakespeare|10|reserved for ISEB exam|||0
20231026|29||Shakespeare|1|reserved for ISEB exam|||0
20231026|29||Shakespeare|2|reserved for ISEB exam|||0
20231026|29||Shakespeare|3|reserved for ISEB exam|||0
20231026|29||Shakespeare|4|reserved for ISEB exam|||0
20231026|29||Shakespeare|5|reserved for ISEB exam|||0
20231026|29||Shakespeare|6|reserved for ISEB exam|||0
20231026|29||Shakespeare|7|reserved for ISEB exam|||0
20231026|29||Shakespeare|8|reserved for ISEB exam|||0
20231026|29||Shakespeare|9|reserved for ISEB exam|||0
20231026|30||Shakespeare|9|reserved for ISEB exam|||0
20231026|30||Shakespeare|1|reserved for ISEB exam|||0
20231026|30||Shakespeare|2|reserved for ISEB exam|||0
20231026|30||Shakespeare|3|reserved for ISEB exam|||0
20231026|30||Shakespeare|4|reserved for ISEB exam|||0
20231026|30||Shakespeare|5|reserved for ISEB exam|||0
20231026|30||Shakespeare|6|reserved for ISEB exam|||0
20231026|30||Shakespeare|7|reserved for ISEB exam|||0
20231026|30||Shakespeare|8|reserved for ISEB exam|||0
20231026|30||Shakespeare|10|reserved for ISEB exam|||0
20231026|31||Shakespeare|5|reserved for ISEB exam|||0
20231026|31||Shakespeare|1|reserved for ISEB exam|||0
20231026|31||Shakespeare|2|reserved for ISEB exam|||0
20231026|31||Shakespeare|3|reserved for ISEB exam|||0
20231026|31||Shakespeare|4|reserved for ISEB exam|||0
20231026|31||Shakespeare|6|reserved for ISEB exam|||0
20231026|31||Shakespeare|7|reserved for ISEB exam|||0
20231026|31||Shakespeare|8|reserved for ISEB exam|||0
20231026|31||Shakespeare|9|reserved for ISEB exam|||0
20231026|31||Shakespeare|10|reserved for ISEB exam|||0
20231026|32||Shakespeare|10|reserved for ISEB exam|||0
20231026|32||Shakespeare|1|reserved for ISEB exam|||0
20231026|32||Shakespeare|2|reserved for ISEB exam|||0
20231026|32||Shakespeare|3|reserved for ISEB exam|||0
20231026|32||Shakespeare|4|reserved for ISEB exam|||0
20231026|32||Shakespeare|5|reserved for ISEB exam|||0
20231026|32||Shakespeare|6|reserved for ISEB exam|||0
20231026|32||Shakespeare|7|reserved for ISEB exam|||0
20231026|32||Shakespeare|8|reserved for ISEB exam|||0
20231026|32||Shakespeare|9|reserved for ISEB exam|||0
20231026|33||Shakespeare|7|reserved for ISEB exam|||0
20231026|33||Shakespeare|1|reserved for ISEB exam|||0
20231026|33||Shakespeare|2|reserved for ISEB exam|||0
20231026|33||Shakespeare|3|reserved for ISEB exam|||0
20231026|33||Shakespeare|4|reserved for ISEB exam|||0
20231026|33||Shakespeare|9|reserved for ISEB exam|||0
20231026|33||Shakespeare|10|reserved for ISEB exam|||0
20231026|33||Shakespeare|5|reserved for ISEB exam|||0
20231026|33||Shakespeare|6|reserved for ISEB exam|||0
20231026|33||Shakespeare|8|reserved for ISEB exam|||0
20231026|34||Shakespeare|5|reserved for ISEB exam|||0
20231026|34||Shakespeare|1|reserved for ISEB exam|||0
20231026|34||Shakespeare|2|reserved for ISEB exam|||0
20231026|34||Shakespeare|3|reserved for ISEB exam|||0
20231026|34||Shakespeare|4|reserved for ISEB exam|||0
20231026|34||Shakespeare|6|reserved for ISEB exam|||0
20231026|34||Shakespeare|7|reserved for ISEB exam|||0
20231026|34||Shakespeare|8|reserved for ISEB exam|||0
20231026|34||Shakespeare|9|reserved for ISEB exam|||0
20231026|34||Shakespeare|10|reserved for ISEB exam|||0
20231026|35||Shakespeare|10|reserved for ISEB exam|||0
20231026|35||Shakespeare|1|reserved for ISEB exam|||0
20231026|35||Shakespeare|2|reserved for ISEB exam|||0
20231026|35||Shakespeare|3|reserved for ISEB exam|||0
20231026|35||Shakespeare|4|reserved for ISEB exam|||0
20231026|35||Shakespeare|5|reserved for ISEB exam|||0
20231026|35||Shakespeare|6|reserved for ISEB exam|||0
20231026|35||Shakespeare|7|reserved for ISEB exam|||0
20231026|35||Shakespeare|8|reserved for ISEB exam|||0
20231026|35||Shakespeare|9|reserved for ISEB exam|||0
20231026|36||Shakespeare|9|reserved for ISEB exam|||0
20231026|36||Shakespeare|1|reserved for ISEB exam|||0
20231026|36||Shakespeare|2|reserved for ISEB exam|||0
20231026|36||Shakespeare|3|reserved for ISEB exam|||0
20231026|36||Shakespeare|4|reserved for ISEB exam|||0
20231026|36||Shakespeare|5|reserved for ISEB exam|||0
20231026|36||Shakespeare|6|reserved for ISEB exam|||0
20231026|36||Shakespeare|7|reserved for ISEB exam|||0
20231026|36||Shakespeare|8|reserved for ISEB exam|||0
20231026|36||Shakespeare|10|reserved for ISEB exam|||0
20231026|37||Shakespeare|5|reserved for ISEB exam|||0
20231026|37||Shakespeare|1|reserved for ISEB exam|||0
20231026|37||Shakespeare|2|reserved for ISEB exam|||0
20231026|37||Shakespeare|3|reserved for ISEB exam|||0
20231026|37||Shakespeare|4|reserved for ISEB exam|||0
20231026|37||Shakespeare|6|reserved for ISEB exam|||0
20231026|37||Shakespeare|7|reserved for ISEB exam|||0
20231026|37||Shakespeare|8|reserved for ISEB exam|||0
20231026|37||Shakespeare|9|reserved for ISEB exam|||0
20231026|37||Shakespeare|10|reserved for ISEB exam|||0
20231026|38||Shakespeare|10|reserved for ISEB exam|||0
20231026|38||Shakespeare|1|reserved for ISEB exam|||0
20231026|38||Shakespeare|2|reserved for ISEB exam|||0
20231026|38||Shakespeare|3|reserved for ISEB exam|||0
20231026|38||Shakespeare|4|reserved for ISEB exam|||0
20231026|38||Shakespeare|5|reserved for ISEB exam|||0
20231026|38||Shakespeare|6|reserved for ISEB exam|||0
20231026|38||Shakespeare|7|reserved for ISEB exam|||0
20231026|38||Shakespeare|8|reserved for ISEB exam|||0
20231026|38||Shakespeare|9|reserved for ISEB exam|||0
20231026|39||Shakespeare|8|reserved for ISEB exam|||0
20231026|39||Shakespeare|1|reserved for ISEB exam|||0
20231026|39||Shakespeare|2|reserved for ISEB exam|||0
20231026|39||Shakespeare|3|reserved for ISEB exam|||0
20231026|39||Shakespeare|4|reserved for ISEB exam|||0
20231026|39||Shakespeare|10|reserved for ISEB exam|||0
20231026|39||Shakespeare|5|reserved for ISEB exam|||0
20231026|39||Shakespeare|6|reserved for ISEB exam|||0
20231026|39||Shakespeare|7|reserved for ISEB exam|||0
20231026|39||Shakespeare|9|reserved for ISEB exam|||0
20231026|40||Shakespeare|5|reserved for ISEB exam|||0
20231026|40||Shakespeare|1|reserved for ISEB exam|||0
20231026|40||Shakespeare|2|reserved for ISEB exam|||0
20231026|40||Shakespeare|3|reserved for ISEB exam|||0
20231026|40||Shakespeare|4|reserved for ISEB exam|||0
20231026|40||Shakespeare|6|reserved for ISEB exam|||0
20231026|40||Shakespeare|7|reserved for ISEB exam|||0
20231026|40||Shakespeare|8|reserved for ISEB exam|||0
20231026|40||Shakespeare|9|reserved for ISEB exam|||0
20231026|40||Shakespeare|10|reserved for ISEB exam|||0
20231026|41||Shakespeare|3|reserved for ISEB exam|||0
20231026|41||Shakespeare|4|reserved for ISEB exam|||0
20231026|41||Shakespeare|5|reserved for ISEB exam|||0
20231026|41||Shakespeare|6|reserved for ISEB exam|||0
20231026|41||Shakespeare|7|reserved for ISEB exam|||0
20231026|41||Shakespeare|8|reserved for ISEB exam|||0
20231026|41||Shakespeare|9|reserved for ISEB exam|||0
20231026|41||Shakespeare|10|reserved for ISEB exam|||0
20231026|41||Shakespeare|1|reserved for ISEB exam|||0
20231026|41||Shakespeare|2|reserved for ISEB exam|||0
20231026|42||Shakespeare|2|reserved for ISEB exam|||0
20231026|42||Shakespeare|4|reserved for ISEB exam|||0
20231026|42||Shakespeare|5|reserved for ISEB exam|||0
20231026|42||Shakespeare|6|reserved for ISEB exam|||0
20231026|42||Shakespeare|7|reserved for ISEB exam|||0
20231026|42||Shakespeare|8|reserved for ISEB exam|||0
20231026|42||Shakespeare|9|reserved for ISEB exam|||0
20231026|42||Shakespeare|10|reserved for ISEB exam|||0
20231026|42||Shakespeare|1|reserved for ISEB exam|||0
20231026|42||Shakespeare|3|reserved for ISEB exam|||0
20231026|43||Shakespeare|2|reserved for ISEB exam|||0
20231026|43||Shakespeare|10|reserved for ISEB exam|||0
20231026|43||Shakespeare|9|reserved for ISEB exam|||0
20231026|43||Shakespeare|8|reserved for ISEB exam|||0
20231026|43||Shakespeare|7|reserved for ISEB exam|||0
20231026|43||Shakespeare|6|reserved for ISEB exam|||0
20231026|43||Shakespeare|5|reserved for ISEB exam|||0
20231026|43||Shakespeare|4|reserved for ISEB exam|||0
20231026|43||Shakespeare|1|reserved for ISEB exam|||0
20231026|43||Shakespeare|3|reserved for ISEB exam|||0
20231026|44||Shakespeare|9|reserved for ISEB exam|||0
20231026|44||Shakespeare|1|reserved for ISEB exam|||0
20231026|44||Shakespeare|2|reserved for ISEB exam|||0
20231026|44||Shakespeare|3|reserved for ISEB exam|||0
20231026|44||Shakespeare|10|reserved for ISEB exam|||0
20231026|44||Shakespeare|5|reserved for ISEB exam|||0
20231026|44||Shakespeare|8|reserved for ISEB exam|||0
20231026|44||Shakespeare|4|reserved for ISEB exam|||0
20231026|44||Shakespeare|7|reserved for ISEB exam|||0
20231026|44||Shakespeare|6|reserved for ISEB exam|||0
20231026|45||Shakespeare|3|reserved for ISEB exam|||0
20231026|45||Shakespeare|4|reserved for ISEB exam|||0
20231026|45||Shakespeare|5|reserved for ISEB exam|||0
20231026|45||Shakespeare|6|reserved for ISEB exam|||0
20231026|45||Shakespeare|7|reserved for ISEB exam|||0
20231026|45||Shakespeare|8|reserved for ISEB exam|||0
20231026|45||Shakespeare|9|reserved for ISEB exam|||0
20231026|45||Shakespeare|10|reserved for ISEB exam|||0
20231026|45||Shakespeare|1|reserved for ISEB exam|||0
20231026|45||Shakespeare|2|reserved for ISEB exam|||0
20231226|27||Consultation|1|Giles mock interview|||0
20240827|27||Consultation|1|Giles mock interview|||0
20240402|27||Consultation|1|Giles mock interview|||0
20240611|27||Consultation|1|Giles mock interview|||0
20240425|27||Consultation|1|Giles mock interview|||0
20240824|27||Consultation|1|Giles mock interview|||0
20240429|27||Consultation|1|Giles mock interview|||0
20240829|27||Consultation|1|Giles mock interview|||0
20240407|27||Consultation|1|Giles mock interview|||0
20240713|27||Consultation|1|Giles mock interview|||0
20240218|27||Consultation|1|Giles mock interview|||0
20240703|27||Consultation|1|Giles mock interview|||0
20240419|27||Consultation|1|Giles mock interview|||0
20240530|27||Consultation|1|Giles mock interview|||0
20240410|27||Consultation|1|Giles mock interview|||0
20240724|27||Consultation|1|Giles mock interview|||0
20240509|27||Consultation|1|Giles mock interview|||0
20240629|27||Consultation|1|Giles mock interview|||0
20240418|27||Consultation|1|Giles mock interview|||0
20240810|27||Consultation|1|Giles mock interview|||0
20240124|27||Consultation|1|Giles mock interview|||0
20240623|27||Consultation|1|Giles mock interview|||0
20240229|27||Consultation|1|Giles mock interview|||0
20240821|27||Consultation|1|Giles mock interview|||0
20240311|27||Consultation|1|Giles mock interview|||0
20240628|27||Consultation|1|Giles mock interview|||0
20240501|27||Consultation|1|Giles mock interview|||0
20240524|27||Consultation|1|Giles mock interview|||0
20240228|27||Consultation|1|Giles mock interview|||0
20240906|11|S045014|Consultation|4||Others||0
20240322|27||Consultation|1|Giles mock interview|||0
20240627|27||Consultation|1|Giles mock interview|||0
20240325|27||Consultation|1|Giles mock interview|||0
20240811|27||Consultation|1|Giles mock interview|||0
20240220|27||Consultation|1|Giles mock interview|||0
20240512|27||Consultation|1|Giles mock interview|||0
20240118|27||Consultation|1|Giles mock interview|||0
20240727|27||Consultation|1|Giles mock interview|||0
20231229|27||Consultation|1|Giles mock interview|||0
20240626|27||Consultation|1|Giles mock interview|||0
20240320|27||Consultation|1|Giles mock interview|||0
20240520|27||Consultation|1|Giles mock interview|||0
20240413|27||Consultation|1|Giles mock interview|||0
20240526|27||Consultation|1|Giles mock interview|||0
20240504|27||Consultation|1|Giles mock interview|||0
20240815|27||Consultation|1|Giles mock interview|||0
20240109|27||Consultation|1|Giles mock interview|||0
20240517|27||Consultation|1|Giles mock interview|||0
20240113|27||Consultation|1|Giles mock interview|||0
20240725|27||Consultation|1|Giles mock interview|||0
20240121|27||Consultation|1|Giles mock interview|||0
20240621|27||Consultation|1|Giles mock interview|||0
20240415|27||Consultation|1|Giles mock interview|||0
20240708|27||Consultation|1|Giles mock interview|||0
20240112|27||Consultation|1|Giles mock interview|||0
20240726|27||Consultation|1|Giles mock interview|||0
20240317|27||Consultation|1|Giles mock interview|||0
20240510|27||Consultation|1|Giles mock interview|||0
20231231|27||Consultation|1|Giles mock interview|||0
20240508|27||Consultation|1|Giles mock interview|||0
20240103|27||Consultation|1|Giles mock interview|||0
20240625|27||Consultation|1|Giles mock interview|||0
20240401|27||Consultation|1|Giles mock interview|||0
