"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
533|"Year 12"|"Music"|""|"20151105115647"|"AA00059"|""|"With Data Sheet (Music Score)"|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
7|"Year 12"|"Spanish"|""|"20151028155307"|"AA00044"|"Answer only ONE of the two questions in Spanish in Section A
Answer both questions in Section B"|"Dictionary is NOT allowed. Answer on alternate lines (every other line)"|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
7|"Year 12"|"Latin"|""|"20151028162808"|"AA00044"|"Provide line papers."|"Dictionary is allowed. Please write your translation on alternate lines"|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
7|"Year 12"|"Geography"|""|"20151028164701"|"AA00044"|"Colour print"|"Calculator may be used. Show all workings."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
1|"Year 12"|"Biology"|""|"20151028191833"|"AA00063"|""|"Calculator is allowed. Ruler is needed. Use BLUE or BLACK ink or ball- point pen. NO rough paper provided"|"2016-17"|"Entrance Sep"|40|"N"|"uploaded 20151028"
7|"Year 12"|"Philosophy and Religious Studies"|""|"20151023165412"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
313|"Year 12"|"Mathematics (for HK and China student)"|""|"20151209115652"|"AA00059"|""|"Calculator is NOT allowed. Dictionary is allowed. Show all workings. 
Fine to give a little more time or complete early."|"2016-17"|"Entrance Sep"|75|"Y"|"20151209 uploaded"
381|"Year 12"|"Design and Technology"|""|"20151026142348"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|45|"N"|"20151026 uploaded. 
Colour print"
1|"Year 12"|"Grammar Placement Test"|""|"20151104115716"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"Y"|"uploaded 20151028"
7|"Year 12"|"Drama and Theatre Studies"|""|"20151023165724"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
139|"Year 7"|"English as an Additional Language"|""|"20180908142230"|"AA00068"|""|"Dictionary is NOT allowed. Answer on exam paper."|"2019-20"|"Entrance Sep"|75|"Y"|"Part 1 : Matching
Part 2 : Multiple Choice
Part 3 : Reading
Part 4 : Writing
Part 5 : Self Description
Colour Print"
4|"Year 12"|"Geography"|""|"20151104123937"|"AA00059"|"Provide line papers. Answer ONE question"|"Show all workings."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 12"|"German"|""|"20151104124006"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
7|"Year 12"|"English"|""|"20151023165853"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
304|"Year 12"|"Administering"|""|"20151026174610"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20152610 uploaded"
304|"Year 12"|"Economics"|""|"20151026174615"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"N"|"20152610 uploaded"
4|"Year 12"|"History"|""|"20151104124036"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
150|"Year 12"|"German"|""|"20151119104759"|"AA00059"|""|"Dictionary is NOT allowed. Use BLACK ink or ball-point pen."|"2016-17"|"Entrance Sep"|60|"N"|"20151119 uploaded"
7|"Year 12"|"Computer Science"|""|"20151023170410"|"AA00059"|""|"Calculator is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
306|"Year 12"|"Physics"|""|"20151027170732"|"AA00063"|""|"Calculator is allowed. show all working."|"2016-17"|"Entrance Sep"|90|"N"|"uploaded 20152710"
300|"Year 12"|"English"|""|"20160520101130"|"AA00063"|""|"Answer on the answer sheet."|"2016-17"|"Entrance Sep"|60|"Y"|"20160520 uploaded."
20|"Year 10"|"Non-Verbal Reasoning Test"|""|"20170929100953"|"AA00068"|""|"Use PENCIL only."|"2018-19"|"Entrance Sep"|30|"Y"|"Candidates sit the Non Verbal Reasoning paper determined by their age:
*Age 13 and 14 take NAT Level F *Age 15 and above take NAT Level G
Use original question booklet and answer sheet provided by school"
101|"Year 12"|"Additional Mathematics"|""|"20151028154416"|""|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|"20151028 uploaded"
103|"Year 9"|"English AD B"|""|"20151119134717"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|30|"Y"|"20151119 uploaded."
22|"Year 10"|"Mathematics"|""|"20151028164741"|"AA00059"|""|"Calculator is NOT allowed. Dictionary is allowed."|"2016-17"|"Entrance Sep"|40|"Y"|"20151028 uploaded."
274|"Year 7"|"NVR Administration Instructions"|""|"20151126154103"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20151126 uploaded."
381|"Year 8"|"English as an Additional Language - Reading"|""|"20151119163103"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|20|"Y"|"uploaded 20151026"
7|"Year 12"|"Physics"|""|"20151023170707"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
533|"Year 12"|"Music Score"|""|"20151105115732"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20151105 uploaded."
103|"Year 10"|"English AD B"|""|"20160114163128"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|90|"Y"|"20160114 uploaded."
1|"Year 10"|"English"|""|"20151105161503"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|75|"Y"|"20151028 uploaded."
545|"Year 9"|"English Grammar"|""|"20160315182354"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|10|"Y"|"20160315 uploaded"
1|"Year 9"|"Verbal Reasoning Test 1 (Adv 10)"|""|"20160527104902"|"AA00063"|""|"15 mins for practice, 45 mins for main test"|"2016-17"|"Entrance Sep"|60|"Y"|"20151028 uploaded. 
Adv 10
date of birth before 8th May 2002 will take the papers -adult
date of birth after 8th May 2002 will take the papers -ADV 10"
7|"Year 12"|"Politics"|""|"20151023170847"|"AA00059"|"Provide line papers"|"Show all workings."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
100|"Year 12"|"Literacy"|""|"20151029145446"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed. With Literacy Resources."|"2016-17"|"Entrance Sep"|30|"Y"|"20151029 uploaded."
100|"Year 12"|"Literacy resource sheet"|""|"20151029145512"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151029 uploaded."
103|"Year 12"|"English (For Overseas)"|""|"20151121100624"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"20151121 uploaded."
573|"Year 9"|"Mathematics"|""|"20151029152655"|"AA00059"|""|"Part 1 (20 mins) calculator is allowed , 
Part 2 (40 mins) calculator is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"Use Original Paper ONLY
Progress in Maths 13"
1|"Year 9"|"Mathematics"|""|"20151105162053"|"AA00059"|""|"Calculator is allowed. Calculator is NOT allowed in Q1, 5, 8."|"2016-17"|"Entrance Sep"|60|"Y"|""
4|"Year 12"|"Mathematics"|""|"20151023171726"|"AA00063"|""|"Calculator is NOT allowed. NO rough work paper."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 12"|"Physics Answer Sheet"|""|"20151023171737"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20151023 uploaded."
7|"Year 12"|"Psychology"|""|"20151023171009"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 12"|"Economics"|""|"20151104123748"|"AA00059"|"Colour Print. Provide line papers."|"Calculator is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 12"|"English"|""|"20151104123849"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 12"|"Non Verbal Reasoning Test"|""|"20151023171337"|"AA00063"|""|"Pencil is needed"|"2015-16"|"Entrance Sep"|45|"Y"|"(Advanced Progressive Matrices Set II)* Questions Booklet with Hardcopy Answer Sheet"
150|"Year 12"|"History"|""|"20151119104840"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|60|"N"|"20151119 uploaded."
4|"Year 12"|"Chemistry"|""|"20151023171400"|"AA00063"|""|"Calculator is Allowed, Correction pen is NOT allowed, with periodic table (data sheet)  and answer sheet"|"2016-17"|"Entrance Sep"|45|"N"|"Print with periodic table.
20151023 uploaded."
4|"Year 12"|"Chemistry Data Sheet"|""|"20151023171407"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20151023 uploaded."
4|"Year 9"|"Extended Mathematics"|""|"20151026115854"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|45|"Y"|"20151023 uploaded. 
Extended Mathematics, For Hong Kong Local School Student"
573|"Year 12"|"Biology"|""|"20151109182157"|"AA00063"|""|"English-English Dictionary is allowed"|"2014-15"|"Entrance Sep"|60|"N"|"Time allowed for each of the 3 exam is 40mins for Native Speaker.
Maximum extra 20mins, that's 1hr is allowed for Non-Native Speaker.
Therefore, 
－For Native Speaker, the time duration for 1 subject is 40mins. Candidate is given 2hrs to complete 3 subject papers.
－For Non-Native Speaker, the time duration for 1 subject is 1hr. Candidate is given 3hrs to complete 3 subject papers."
573|"Year 12"|"Mathematics"|""|"20151111134445"|"AA00059"|""|"Calculator is NOT allowed.Show all workings. Allow extra 20 minutes for non-native speakers."|"2016-17"|"Entrance Sep"|40|"N"|""
4|"Year 12"|"French"|""|"20151023171422"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
4|"Year 9"|"Mathematics"|""|"20151026115859"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|45|"Y"|"20151023 uploaded. 
For Hong Kong International School Student"
4|"Year 12"|"English as an Additional Language"|""|"20151104124204"|"AA00059"|"Provide line papers. Choose ONE title for your answer."|"Dictionary is NOT allowed. Use Pen."|"2016-17"|"Entrance Sep"|45|"Y"|"Students whose 1st language is English do not need to sit for EAL. 
20151023 uploaded."
313|"Year 12"|"Physics"|""|"20151209115946"|"AA00059"|""|"Calculator is allowed. Students First Language is not English are permitted to use Dictionary."|"2016-17"|"Entrance Sep"|105|"N"|"Students First Language is not English are permitted to use Dictionary"
4|"Year 12"|"Physics"|""|"20151023171732"|"AA00063"|""|"Calculator is allowed, NO rough paper should be given, any rough working should be written on the exam paper, with answer sheet."|"2016-17"|"Entrance Sep"|45|"N"|"Print with answer sheet.
20151023 uploaded."
7|"Year 12"|"History"|""|"20151023171737"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
101|"Year 12"|"z_Student Eligibility Form"|""|"20180924114830"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|""
4|"Year 12"|"Non Verbal Reasoning Test"|""|"20151023171752"|"AA00063"|""|"Pencil is needed"|"2016-17"|"Entrance Sep"|45|"Y"|"(Advanced Progressive Matrices Set II)* Questions Booklet with Hardcopy Answer Sheet.
20151023 uploaded."
57|"Year 12"|"Biology"|""|"20151112144447"|"AA00063"|""|"Calculator is allowed.use pen and ruler."|"2016-17"|"Entrance Sep"|90|"N"|""
4|"Year 10"|"Extended Mathematics"|""|"20151026120044"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|45|"Y"|"20151023 uploaded. 
Extended Mathematics, For Hong Kong Local School Student"
7|"Year 12"|"Instructions Sheet"|""|"20151023172004"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151023 uploaded."
4|"Year 12"|"Numeracy Test"|""|"20151023172112"|"AA00063"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|15|"Y"|"20151023 uploaded."
4|"Year 12"|"Standard Vocabulary Test"|""|"20151023172118"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|20|"Y"|"20151023 uploaded."
4|"Year 10"|"Mathematics"|""|"20151026120054"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|45|"Y"|"20151023 uploaded. 
For Hong Kong International School Student"
150|"Year 12"|"Religious Studies"|""|"20151119104935"|"AA00059"|"Provide line paperes."|""|"2016-17"|"Entrance Sep"|60|"N"|"20151119 uploaded."
533|"Year 12"|"Physics"|""|"20151105194007"|"AA00059"|""|"Calculator is allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
12|"Year 12"|"English"|""|"20151106174738"|"AA00063"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"uploaded 20151106"
544|"Year 12"|"EAL"|""|"20151113133048"|"AA00063"|""|"Dictionary is not allowed. Answer in the answer sheet."|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151113"
57|"Year 12"|"Physics"|""|"20151112145242"|"AA00063"|""|"calculators is allowed. show workings."|"2016-17"|"Entrance Sep"|90|"N"|""
1|"Year 9"|"Verbal Reasoning Test 2 (Adult)"|""|"20160527104918"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|45|"Y"|"20151028 uploaded. 
Adult
date of birth before 8th May 2002 will take the papers -adult
date of birth after 8th May 2002 will take the papers -ADV 10"
4|"Year 10"|"Extended Mathematics"|""|"20151023180607"|"AA00063"|""|"Calculator is NOT allowed"|"2015-16"|"Entrance Sep"|45|"Y"|"For Hong Kong local students"
1|"Year 10"|"Grammar Placement Test"|""|"20151104120416"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"Y"|"20151028 uploaded."
381|"Year 12"|"Drama and Theatre Studies"|""|"20151026142455"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151026 uploaded."
549|"Year 12"|"Geography"|""|"20171023102505"|"AA00068"|""|""|"2018-19"|"Entrance Sep"|30|"N"|"Colour Print."
274|"Year 7"|"Non Verbal Reasoning Test"|""|"20151126154254"|"AA00059"|""|"(15mins practice + 25mins test)"|"2016-17"|"Entrance Sep"|40|"Y"|"20151126 uploaded. 
Non Verbal Reasoning Test Age 10-11"
211|"Year 9"|"Science"|""|"20151108142610"|"AA00059"|""|"Calculator is allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151104 uploaded."
150|"Year 12"|"Spanish"|""|"20151119105119"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"N"|"20151119 uploaded."
330|"Year 12"|"Mathematics"|""|"20151217120854"|"AA00059"|""|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"N"|"20151217 uploaded."
304|"Year 12"|"Physics"|""|"20151026174629"|"AA00063"|""|"Use PENCIL. don't write on question paper."|"2016-17"|"Entrance Sep"|45|"N"|"20152610 uploaded"
251|"Year 7"|"English as an Additional Language"|""|"20151119140130"|"AA00059"|"Provide line papers."|"(45mins Oxford Placement Test + 30mins writing)
Use PENCIL for Oxford Placement Test
Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|75|"Y"|"20151119 uploaded."
4|"Year 9"|"English as an Additional Language"|""|"20151104123243"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed. Use BLUE or BLACK ink, NOT pencil."|"2016-17"|"Entrance Sep"|45|"Y"|"20151104 uploaded."
304|"Year 12"|"English as an Additional Language"|""|"20151026180604"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"N"|"20152610 uploaded"
573|"Year 12"|"English"|""|"20151109190733"|"AA00063"|""|"English-English Dictionary is allowed"|"2016-17"|"Entrance Sep"|40|"N"|"Time allowed for each of the 3 exam is 40mins for Native Speaker.
Maximum extra 20mins, that's 1hr is allowed for Non-Native Speaker.
Therefore, 
－For Native Speaker, the time duration for 1 subject is 40mins. Candidate is given 2hrs to complete 3 subject papers.
－For Non-Native Speaker, the time duration for 1 subject is 1hr. Candidate is given 3hrs to complete 3 subject papers."
381|"Year 8"|"English as an Additional Language - Writing"|""|"20151119163131"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|25|"Y"|"uploaded 20151026"
306|"Year 12"|"Invigilation Certificate"|""|"20151027170810"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"uploaded 20152710"
533|"Year 12"|"Geography"|""|"20151105120354"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
4|"Year 10"|"English as an Additional Language"|""|"20151111101941"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed. Use BLUE or BLACK ink, NOT pencil."|"2016-17"|"Entrance Sep"|45|"Y"|"20151104 uploaded."
1|"Year 9"|"English"|""|"20151105161521"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|75|"Y"|"20151028 uploaded."
1|"Year 12"|"Psychology"|""|"20151106192951"|"AA00059"|"Provide line papers."|""|"2015-16"|"Entrance Sep"|40|"N"|"20151106 uploaded."
7|"Year 12"|"German"|""|"20151028163122"|"AA00044"|"provided line papers"|"Dictionary in noth German or English are NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
337|"Year 9"|"EAL"|""|"20151211104406"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"Y"|"20151211 uploaded."
103|"Year 12"|"EAL Q06"|""|"20151121101139"|"AA00059"|""|"Dictionary is NOT allowed. Show workings for planning."|"2016-17"|"Entrance Sep"|40|"Y"|"20151121 uploaded."
22|"Year 12"|"English"|""|"20151028170401"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"Y"|"20151028 uploaded."
89|"Year 12"|"Mathematics"|""|"20151121120909"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|120|"Y"|"20151121 uploaded."
68|"Year 10"|"Invigilation Certificate"|""|"20160614172624"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20160614 uploaded."
442|"Year 10"|"Mathematics"|""|"20160205104131"|"AA00063"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|45|"Y"|"20160205 uploaded."
100|"Year 12"|"Physics"|""|"20151029145637"|"AA00059"|""|"Calculator is allowed."|"2016-17"|"Entrance Sep"|40|"N"|"20151029 uploaded."
136|"Year 9"|"Invigilation Certificate"|""|"20151029171851"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151029 uploaded."
302|"Year 12"|"Physics"|""|"20151119102643"|"AA00059"|""|"Calculator is allowed. Show all workings. 
Ruler, protractor, compasses, pencil are needed."|"2016-17"|"Entrance Sep"|60|"N"|"20151114 uploaded"
136|"Year 12"|"Invigilation Certificate"|""|"20151029171907"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151029 uploaded."
136|"Year 12"|"English"|""|"20151029172301"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|90|"Y"|"20151029 uploaded."
533|"Year 12"|"Philosophy"|""|"20151105140203"|"AA00059"|"Provide line papers.."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
380|"Year 12"|"English (for Overseas Entry)"|""|"20151104134923"|"AA00059"|""|"Dictionary is NOT allowed. Must NOT use correction tape and correction fluid. Collect rough work paper if any."|"2016-17"|"Entrance Sep"|60|"Y"|"20151104 uploaded."
136|"Year 12"|"Mathematics"|""|"20151029172424"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
251|"Year 10"|"Mathematics"|""|"20151126154652"|"AA00059"|""|"Calculator is NOT allowed. Ruler, pencil, pen, protractor are needed. Show all workings."|"2015-16"|"Entrance Sep"|90|"Y"|"20151126 uploaded."
136|"Year 12"|"General Paper"|""|"20151029172526"|"AA00059"|"Provide line papers"|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
250|"Year 10"|"English Online Test"|""|"20170719100648"|"AA00068"|""|"Dictionary is NOT allowed. Lined paper and pencil are needed."|"2017-18"|"Entrance Sep"|60|"Y"|"www.oxfordenglishtesting.com/login
Check email from school for login details"
136|"Year 10"|"English"|""|"20151029172646"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|90|"Y"|"20151029 uploaded."
573|"Year 12"|"Chemistry"|""|"20151110171239"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|40|"N"|""
136|"Year 10"|"Mathematics"|""|"20151029172805"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
533|"Year 12"|"History"|""|"20151105140039"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
136|"Year 9"|"Mathematics"|""|"20151029173216"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
573|"Year 12"|"Humanities"|""|"20151111134629"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|40|"N"|"20151111 uploaded.
Time allowed for each of the 3 exam is 40mins for Native Speaker.
Maximum extra 20mins, that's 1hr is allowed for Non-Native Speaker.
Therefore, 
－For Native Speaker, the time duration for 1 subject is 40mins. Candidate is given 2hrs to complete 3 subject papers.
－For Non-Native Speaker, the time duration for 1 subject is 1hr. Candidate is given 3hrs to complete 3 subject papers."
136|"Year 9"|"English"|""|"20151029173354"|"AA00059"|"Provide line papers for Section A"|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|90|"Y"|"20151029 uploaded."
57|"Year 12"|"Mathematics"|""|"20151112144816"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|90|"N"|""
20|"Year 12"|"Scholarship English"|""|"20151107211214"|"AA00063"|""|""|"2016-17"|"Scholarship"|120|"N"|"20151107 uploaded"
404|"Year 12"|"English Online Test"|""|"20170408165949"|"AA00068"|""|"Dictionary is NOT allowed.  Use lined papers and pencil."|"2017-18"|"Entrance Sep"|80|"Y"|"www.oxfordenglishtesting.com/login
Check email from school for login details."
30015|"Year 7"|"NVRQ"|""|"20151119142330"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"Y"|""
544|"Year 12"|"General English Assessment"|""|"20151113133401"|"AA00063"|""|"Answer on line paper."|"2016-17"|"Entrance Sep"|30|"N"|"uploaded 20151113"
140|"Year 9"|"English Language Training (ELT)"|""|"20151114151447"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|""
53|"Year 10"|"English as an Additional Language"|""|"20160305155302"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"05032016 uploaded"
381|"Year 7"|"English as an Additional Language - Reading"|""|"20151119163313"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|20|"Y"|"20151119 uploaded."
68|"Year 10"|"Mathematics"|""|"20160614172653"|"AA00063"|""|"Calculator is NOT allowed. 
Answer on Answer Sheet."|"2016-17"|"Entrance Sep"|60|"Y"|"20160614 uploaded."
438|"Year 9"|"GL Assessment"|""|"20160218121314"|"AA00059"|""|"Dictionary is NOT allowed. NOT sure about the exact timing for this test."|"2016-17"|"Entrance Sep"|60|"Y"|"20160211 uploaded."
508|"Year 11"|"z_Invigilation Certificate"|""|"20200226104449"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
15|"Year 12"|"Geography"|""|"20151114162651"|"AA00063"|""|"1 hour allowed plus 30 minutes for Scholarship Section.Dictionaries are not allowed"|"2016-17"|"Entrance Sep"|90|"N"|""
103|"Year 12"|"English AD A"|""|"20151114171527"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|""
381|"Year 12"|"Music"|""|"20151121102803"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|45|"N"|"uploaded 20151121"
182|"Year 12"|"Mathematics"|""|"20151115150025"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"N"|"20151115 uploaded."
322|"Year 12"|"English as a Second Language"|""|"20151115151031"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|75|"Y"|"20151115 uploaded."
322|"Year 12"|"Chemistry"|""|"20151115151627"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|30|"N"|"20151115 uploaded."
89|"Year 12"|"Invigilation Certificate"|""|"20151121121014"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151121 uploaded."
136|"Year 9"|"Science"|""|"20151029173546"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
81|"Year 8"|"English Online Test"|""|"20160128135813"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|90|"Y"|"20160123 uploaded."
136|"Year 10"|"Science"|""|"20151029183948"|"AA00059"|"Colour Print"|"Calculator is allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"20151029 uploaded."
15|"Year 8"|"English"|""|"20151110115605"|"AA00063"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|45|"Y"|"uploaded 20151110"
380|"Year 12"|"Mathematics"|""|"20151104135122"|"AA00059"|""|"Calculator is NOT allowed. Must NOT use correction tape and correction fluid. Show all workings. NO rough work paper."|"2016-17"|"Entrance Sep"|40|"N"|"20151104 uploaded."
103|"Year 12"|"Geography"|""|"20151030102140"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"N"|"20151030 uploaded."
103|"Year 12"|"Business Studies and Economics"|""|"20151116195333"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151022 uploaded."
6|"Year 12"|"z_Self-Appraisal Form"|""|"20170915174555"|"AA00068"|""|"Complete after exam."|"2018-19"|"Entrance Sep"|0|"Y"|""
103|"Year 12"|"Biology"|""|"20151030102303"|"AA00063"|""|"Calculator is NOT allowed. Show all workings. Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|40|"N"|"20151030 uploaded"
251|"Year 10"|"Mathematics"|""|"20151126154724"|"AA00059"|""|"Calculator is NOT allowed. Ruler, pencil, pen, protractor are needed. Show all workings."|"2016-17"|"Entrance Sep"|90|"Y"|"20151126 uploaded."
30000|"Year 10"|"English"|""|"20151031091611"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"Y"|""
140|"Year 12"|"Invigilation Certificate"|""|"20151111140030"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151111 uploaded."
330|"Year 12"|"Drama"|""|"20151217121140"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151217 uploaded."
